season	playerName	gamesPlayed	minutesPerGame	fieldGoalPercentage	reboundsPerGame	assistsPerGame	pointsPerGame
1977	Ron Boone	82	3021	0.474	321	338	1818
1977	Quinn Buckner	79	2095	0.434	264	372	681
1977	Ticky Burden	61	608	0.42	66	62	347
1977	Don Buse	81	2947	0.416	270	685	646
1977	Mack Calvin	76	1438	0.404	96	240	727
1977	M.L. Carr	82	2643	0.476	631	181	1091
1977	Cornelius Cash	6	49	0.391	16	1	21
1977	Norm Cook	25	138	0.375	27	5	63
1977	Louie Dampier	80	1634	0.46	76	234	530
1977	Mel Daniels	11	126	0.371	34	6	39
1977	Adrian Dantley	77	2816	0.52	587	144	1564
1977	Johnny Davis	79	1451	0.441	126	148	634
1977	Ron Davis	7	67	0.229	7	2	20
1977	Randy Denton	45	700	0.402	218	33	239
1977	Coby Dietrick	82	1772	0.46	372	148	689
1977	Leon Douglas	82	1626	0.479	526	68	617
1977	Mike Dunleavy	32	359	0.414	34	56	154
1977	Jim Eakins	82	1338	0.449	361	119	490
1977	Len Elmore	6	46	0.412	15	2	18
1977	Darrell Elston	5	40	0.143	6	2	5
1977	Alex English	60	648	0.477	168	25	310
1977	Julius Erving	82	2940	0.499	695	306	1770
1977	Butch Feher	48	487	0.531	74	36	248
1977	Mike Flynn	73	1324	0.436	187	179	601
1977	Terry Furlow	32	174	0.34	39	19	84
1977	Mike Gale	82	2598	0.468	273	473	843
1977	Gus Gerard	65	1048	0.443	217	92	480
1977	George Gervin	82	2705	0.544	454	238	1895
1977	Artis Gilmore	82	2877	0.522	1070	199	1527
1977	Mike Green	76	1928	0.441	503	120	746
1977	Steve Green	70	918	0.432	177	46	450
1977	Paul Griffin	81	1645	0.547	495	167	425
1977	Rudy Hackett	6	46	0.3	13	3	14
1977	Phil Hicks	37	262	0.461	66	24	93
1977	Armond Hill	81	1825	0.399	143	403	489
1977	Darnell Hillman	82	2302	0.443	693	166	879
1977	Mo Howard	32	345	0.485	39	42	152
1977	Kim Hughes	81	2081	0.427	564	98	321
1977	Dan Issel	79	2507	0.515	696	177	1765
1977	Dennis Johnson	81	1667	0.504	302	123	749
1977	Bobby Jones	82	2419	0.57	678	264	1238
1977	Caldwell Jones	82	2023	0.507	666	92	494
1977	Rich Jones	34	877	0.385	194	46	360
1977	Robin Jones	63	1065	0.465	296	80	344
1977	Wil Jones	80	2709	0.43	604	189	1042
1977	George Karl	29	251	0.342	17	46	79
1977	Goo Kennedy	32	277	0.534	51	6	65
1977	Larry Kenon	78	2936	0.492	879	229	1705
1977	Billy Knight	78	3117	0.493	582	260	2075
1977	Mitch Kupchak	82	1513	0.572	494	62	852
1977	Bo Lamar	71	1165	0.406	92	177	502
1977	Ron Lee	82	1849	0.441	299	263	836
1977	Scott Lloyd	69	1025	0.472	210	33	401
1977	John Lucas	82	2531	0.477	219	463	911
1977	Maurice Lucas	79	2863	0.466	899	229	1599
1977	Moses Malone	82	2506	0.48	1072	89	1083
1977	Scott May	72	2369	0.451	437	145	1050
1977	Andre McCarter	59	725	0.463	55	99	270
1977	Ted McClain	72	2002	0.445	229	324	589
1977	Allen Murphy	2	18	0.2	4	0	5
1977	Swen Nater	72	1960	0.528	865	108	938
1977	Johnny Neumann	63	937	0.406	72	141	381
1977	Mark Olberding	82	1949	0.503	449	119	853
1977	Tom Owens	46	462	0.504	142	18	188
1977	Joe Pace	30	119	0.436	34	4	64
1977	Robert Parish	77	1384	0.503	543	74	697
1977	Sonny Parker	65	889	0.527	173	59	379
1977	Billy Paultz	82	2694	0.473	687	223	1280
1977	Marv Roberts	28	209	0.355	25	19	58
1977	Dave Robisch	80	1966	0.455	554	158	951
1977	Marshall Rogers	26	176	0.371	11	10	100
1977	Dan Roundfield	61	1645	0.466	518	69	848
1977	Phil Sellers	44	329	0.384	41	25	198
1977	Lonnie Shelton	82	2104	0.476	633	149	955
1977	James Silas	22	356	0.43	32	50	209
1977	Ralph Simpson	77	1597	0.427	181	180	850
1977	Al Skinner	79	2256	0.431	363	289	995
1977	Willie Smith	2	11	0	0	0	0
1977	Keith Starr	17	65	0.25	10	6	14
1977	Earl Tatum	68	1249	0.466	236	118	638
1977	Brian Taylor	72	2488	0.504	238	320	1227
1977	Fatty Taylor	79	1548	0.42	211	288	301
1977	Ira Terrell	78	1751	0.508	387	103	665
1977	Claude Terry	45	545	0.503	46	58	228
1977	David Thompson	82	3001	0.507	334	337	2125
1977	Monte Towe	51	409	0.406	34	87	130
1977	Dave Twardzik	74	1937	0.612	202	247	765
1977	Jan Van	72	2398	0.445	460	117	737
1977	Andy Walker	40	438	0.462	75	32	180
1977	Wally Walker	66	627	0.449	108	51	341
1977	Lloyd Walton	53	678	0.468	51	141	229
1977	Henry Ward	27	171	0.378	33	6	83
1977	Richard Washington	82	2265	0.431	698	85	1069
1977	Marvin Webster	80	1276	0.495	484	62	539
1977	Bob Wilkerson	78	1552	0.386	258	171	526
1977	Chuck Williams	65	867	0.371	101	132	224
1977	Chuckie Williams	22	65	0.298	4	7	37
1977	John Williamson	72	2481	0.459	193	201	1495
1977	Willie Wise	75	1403	0.462	253	142	616
1977	Larry Wright	78	1421	0.44	98	232	612
1978	Tate Armstrong	66	716	0.468	68	74	284
1978	Greg Ballard	76	936	0.425	266	62	372
1978	Kent Benson	69	1288	0.465	295	99	532
1978	Otis Birdsong	73	1878	0.492	175	174	1156
1978	Phil Bond	7	21	0.333	4	2	4
1978	Jim Bostic	4	48	0.545	16	3	26
1978	Alonzo Bradley	43	798	0.428	99	54	303
1978	Mike Bratz	80	933	0.403	115	123	374
1978	Wayman Britt	7	16	0.3	4	2	9
1978	Kenny Carr	52	733	0.444	208	26	323
1978	Bob Carrington	72	1653	0.43	174	117	636
1978	Wesley Cox	43	453	0.399	143	12	196
1978	Charlie Criss	77	1935	0.425	121	294	874
1978	Mark Crow	15	154	0.438	27	8	84
1978	Brad Davis	33	334	0.417	35	83	82
1978	Walter Davis	81	2590	0.526	484	273	1959
1978	Jacky Dorsey	11	88	0.387	30	5	34
1978	T.R. Dunn	63	768	0.417	147	45	237
1978	James Edwards	83	2405	0.453	615	85	1262
1978	Bo Ellis	78	1213	0.416	304	73	338
1978	Al Fleming	20	97	0.484	30	7	40
1978	Bayard Forrest	64	887	0.466	250	129	271
1978	Mike Glenn	56	947	0.527	79	78	441
1978	Glen Gondrezick	72	1017	0.386	250	83	345
1978	Rickey Green	76	1098	0.381	116	149	340
1978	Greg Griffin	36	422	0.361	103	24	145
1978	Ernie Grunfeld	73	1261	0.443	194	145	502
1978	Joe Hassett	48	404	0.444	36	41	192
1978	Eddie Johnson	79	1875	0.484	153	235	828
1978	Larry Johnson	4	38	0.231	5	7	6
1978	Marques Johnson	80	2765	0.522	847	190	1557
1978	Eddie Jordan	73	1213	0.4	119	177	561
1978	Bernard King	79	3092	0.479	751	193	1909
1978	Toby Knight	80	1169	0.477	321	38	507
1978	John Kuester	78	1215	0.455	114	252	377
1978	Tom LaGarde	77	868	0.405	214	47	306
1978	Mark Landsberger	62	926	0.506	301	41	345
1978	Rich Laurel	10	57	0.323	10	3	24
1978	Ricky Marsh	60	851	0.426	75	90	269
1978	Cedric Maxwell	72	1213	0.538	379	68	528
1978	Larry Moffett	20	110	0.294	21	7	16
1978	Glenn Mosley	6	21	0.385	5	2	13
1978	Norm Nixon	81	2779	0.497	239	553	1107
1978	Eddie Owens	8	63	0.429	10	5	21
1978	Ben Poquette	52	626	0.422	145	20	232
1978	Robert Reid	80	1849	0.455	359	121	585
1978	Anthony Roberts	82	1598	0.423	351	105	775
1978	Tony Robertson	63	929	0.441	70	103	373
1978	Tree Rollins	80	1795	0.487	552	79	610
1978	Alvin Scott	81	1538	0.488	357	88	492
1978	Steve Sheppard	64	698	0.454	131	43	275
1978	Jack Sikma	82	2238	0.455	678	134	876
1978	Scott Sims	12	95	0.385	13	20	30
1978	Robert Smith	45	378	0.515	36	39	121
1978	Phil Walker	40	384	0.354	52	54	178
1978	Wilson Washington	38	561	0.485	156	10	229
1978	Ray Williams	81	1550	0.443	209	363	756
1979	Kim Anderson	21	224	0.312	45	15	63
1979	Del Beshore	1	1		0	0	0
1979	Dennis Boyd	5	40	0.25	2	7	6
1979	Winford Boynes	69	1176	0.43	155	75	645
1979	Ron Brewer	81	2454	0.494	229	165	1078
1979	Greg Bunch	12	97	0.346	17	4	28
1979	Marty Byrnes	79	1264	0.481	191	104	480
1979	Ron Carter	46	332	0.435	45	25	144
1979	Maurice Cheeks	82	2409	0.51	254	431	685
1979	Michael Cooper	3	7	0.5	0	0	6
1979	Wayne Cooper	65	795	0.437	280	21	297
1979	Dave Corzine	59	532	0.534	147	49	175
1979	Geoff Crompton	20	88	0.385	23	5	26
1979	Harry Davis	40	394	0.431	66	16	162
1979	Bob Elliott	14	282	0.562	56	22	123
1979	Ray Epps	13	72	0.435	5	2	26
1979	Phil Ford	79	2723	0.465	182	681	1260
1979	Jack Givens	74	1347	0.415	214	83	570
1979	Tommie Green	59	809	0.388	68	140	232
1979	Lars Hansen	15	205	0.509	59	14	76
1979	James Hardy	68	1456	0.46	310	65	453
1979	Keith Herron	14	81	0.292	10	3	40
1979	Kenny Higgs	68	1050	0.455	102	141	339
1979	Essie Hollis	25	154	0.4	45	6	69
1979	Otis Howard	14	113	0.429	41	5	59
1979	Clemon Johnson	74	794	0.47	226	78	240
1979	Jeff Judkins	81	1521	0.503	191	145	709
1979	Joel Kramer	82	1401	0.489	337	92	487
1979	Butch Lee	82	1779	0.457	126	295	755
1979	John Long	82	2498	0.469	266	121	1319
1979	Billy McKinney	78	1242	0.503	85	253	609
1979	Mike Mitchell	80	1576	0.513	329	60	855
1979	John Olive	34	189	0.325	19	3	44
1979	Roger Phegley	29	153	0.359	22	15	80
1979	Stan Pietkiewicz	4	32	0.125	6	3	4
1979	Wayne Radford	52	649	0.474	68	57	202
1979	Marlon Redmond	53	759	0.421	109	58	357
1979	Micheal Ray	72	1218	0.414	233	213	469
1979	Rick Robey	79	1763	0.478	513	132	818
1979	Jackie Robinson	12	105	0.463	19	13	46
1979	John Rudd	58	723	0.444	167	35	184
1979	Frankie Sanders	46	479	0.427	110	52	264
1979	Purvis Short	75	1703	0.479	347	97	795
1979	Sam Smith	16	125	0.404	9	16	56
1979	Reggie Theus	82	2753	0.48	228	429	1338
1979	Mychal Thompson	73	2144	0.49	604	176	1074
1979	Raymond Townsend	65	771	0.439	55	91	304
1979	Terry Tyler	82	2560	0.482	648	89	1056
1979	Andre Wakefield	73	586	0.35	76	70	172
1979	Jerome Whitehead	31	152	0.441	50	7	38
1979	Freeman Williams	72	1195	0.49	98	83	746
1979	Rick Wilson	61	589	0.411	76	72	186
1980	James Bailey	67	726	0.45	197	28	312
1980	Billy Ray	16	235	0.493	29	31	180
1980	Larry Bird	82	2955	0.474	852	370	1745
1980	Lawrence Boston	13	125	0.462	39	2	56
1980	Dudley Bradley	82	2027	0.452	223	252	688
1980	Bill Cartwright	82	3150	0.547	726	165	1781
1980	Jeff Cook	66	904	0.469	241	84	362
1980	Hollis Copeland	75	1142	0.495	156	80	427
1980	John Coughran	24	160	0.358	19	12	68
1980	Terry Crosby	4	28	0.5	1	7	6
1980	Pat Cummings	71	900	0.505	238	53	468
1980	Paul Dawkins	57	776	0.47	125	77	316
1980	Greg Deane	7	48	0.182	6	6	10
1980	Larry Demic	82	1872	0.436	483	64	570
1980	Terry Duerod	67	1331	0.472	98	117	624
1980	Earl Evans	36	381	0.45	75	37	157
1980	Mike Evans	79	1246	0.448	107	230	486
1980	Gary Garland	78	1106	0.435	138	145	334
1980	Dave Greenwood	82	2791	0.474	773	182	1334
1980	Roy Hamilton	72	1116	0.401	107	192	333
1980	Gerald Henderson	76	1061	0.5	83	147	473
1980	Johnny High	82	1121	0.446	173	119	409
1980	Brad Holland	38	197	0.423	17	22	106
1980	Phil Hubbard	64	1189	0.466	320	70	585
1980	Geoff Huston	71	923	0.39	58	159	219
1980	Abdul Jeelani	77	1286	0.51	270	95	737
1980	Cheese Johnson	9	53	0.4	14	2	27
1980	Magic Johnson	77	2795	0.53	596	563	1387
1980	Vinnie Johnson	38	325	0.391	55	54	121
1980	Major Jones	82	1545	0.48	381	67	438
1980	Greg Kelser	50	1233	0.472	276	108	709
1980	Irv Kiffin	26	212	0.333	40	19	82
1980	Carl Kilpatrick	2	6	0.5	4	0	3
1980	Reggie King	82	2052	0.515	566	106	673
1980	Arvid Kramer	8	45	0.318	12	3	16
1980	Allen Leavell	77	2123	0.503	184	417	843
1980	Ollie Mack	50	681	0.492	71	53	234
1980	Steve Malovic	39	445	0.463	86	26	80
1980	Paul Mokeski	12	113	0.333	29	2	29
1980	Sidney Moncrief	77	1557	0.468	338	133	654
1980	Calvin Natt	78	2857	0.479	691	169	1553
1980	Sylvester Norris	17	189	0.419	43	6	40
1980	Wiley Peck	52	628	0.432	183	33	180
1980	Sam Pellom	44	373	0.407	92	18	109
1980	Clint Richardson	52	988	0.457	123	107	347
1980	Cliff Robinson	70	1661	0.469	506	98	951
1980	Jim Spanarkel	40	442	0.471	54	51	198
1980	Bernard Toone	23	124	0.359	34	12	55
1980	Duck Williams	77	1794	0.447	106	183	506
1980	Sly Williams	57	556	0.39	121	36	266
1980	Bubba Wilson	16	143	0.28	16	12	17
1980	Tony Zeno	8	59	0.286	14	1	14
1981	Darrell Allums	22	276	0.343	65	25	59
1981	Norman Black	3	28	0.3	2	2	8
1981	Dave Britton	2	9	0.667	2	3	4
1981	Michael Brooks	82	2479	0.479	442	208	1202
1981	Lewis Brown	2	5	0	2	0	2
1981	Rickey Brown	45	580	0.512	166	21	182
1981	Joe Barry	82	2919	0.491	759	117	1547
1981	Butch Carter	54	672	0.462	65	52	301
1981	Reggie Carter	60	536	0.33	69	76	169
1981	Art Collins	29	395	0.354	41	25	94
1981	Don Collins	81	1845	0.444	268	190	931
1981	Darwin Cook	81	1980	0.468	236	297	904
1981	Earl Cureton	52	528	0.454	155	25	219
1981	Monti Davis	2	10	0.2	4	0	3
1981	James Donaldson	68	980	0.542	309	42	359
1981	Larry Drew	76	1581	0.407	120	249	504
1981	Ralph Drollinger	6	67	0.5	19	14	15
1981	John Duren	40	458	0.327	35	54	71
1981	Tony Fuller	15	248	0.364	42	28	60
1981	Calvin Garrett	70	1638	0.453	264	132	427
1981	Mike Gminski	56	1579	0.423	419	72	737
1981	Darrell Griffith	81	2867	0.464	288	194	1671
1981	Bill Hanzlik	74	1259	0.478	153	111	396
1981	Alan Hardy	22	111	0.373	19	3	51
1981	Mike Harper	55	461	0.412	93	17	149
1981	Cedrick Hordges	68	1599	0.46	458	104	572
1981	Tony Jackson	2	14	0.333	2	2	2
1981	Lee Johnson	12	90	0.28	22	1	17
1981	Reggie Johnson	79	1716	0.499	358	78	808
1981	Edgar Jones	60	950	0.529	263	43	524
1981	Walter Jordan	30	207	0.387	42	11	68
1981	Clarence Kea	16	199	0.457	67	5	117
1981	Chad Kinch	41	353	0.369	33	45	118
1981	Wayne Kreklow	25	100	0.234	12	9	30
1981	Bill Laimbeer	81	2460	0.503	693	216	791
1981	Edmund Lawrence	3	19	0.625	4	1	12
1981	Ronnie Lester	8	83	0.417	6	7	30
1981	Kyle Macy	82	1469	0.511	132	160	663
1981	Rick Mahorn	52	696	0.507	215	25	249
1981	Wes Matthews	79	2266	0.494	139	411	977
1981	Bill Mayfield	7	54	0.444	9	1	17
1981	Keith McCord	2	9	0.5	2	1	4
1981	Kevin McHale	82	1645	0.533	359	55	818
1981	Dick Miller	8	53	0.444	7	5	8
1981	Johnny Moore	82	1578	0.479	196	373	604
1981	Lowes Moore	71	1406	0.444	168	228	497
1981	Kenny Natt	19	149	0.325	15	10	59
1981	Carl Nicks	67	1109	0.479	110	149	415
1981	Mike Niles	44	231	0.348	58	15	115
1981	Mike O'Koren	79	2473	0.486	478	252	870
1981	Jawann Oldham	4	21	0.333	5	0	4
1981	Louis Orr	82	1787	0.491	361	132	859
1981	Myles Patrick	3	9	0.4	2	1	5
1981	Tony Price	5	29	0.286	0	3	4
1981	Wally Rank	25	153	0.368	30	17	55
1981	Kelvin Ransey	80	2431	0.452	195	555	1217
1981	James Ray	18	148	0.306	37	11	37
1981	Billy Reid	59	597	0.454	60	71	190
1981	Wayne Robinson	81	1592	0.46	294	112	643
1981	Lorenzo Romar	53	726	0.412	56	136	219
1981	DeWayne Scales	44	484	0.418	132	10	215
1981	Craig Shelton	55	586	0.457	138	27	235
1981	Jerry Sichting	47	450	0.358	43	70	93
1981	Larry Smith	82	2578	0.512	994	93	785
1981	Rory Sparrow	15	212	0.349	18	32	56
1981	John Stroud	9	88	0.324	13	9	25
1981	Carlos Terry	26	504	0.5	116	70	188
1981	Andrew Toney	75	1768	0.495	143	273	968
1981	Ronnie Valentine	24	123	0.378	30	7	84
1981	Kiki Vandeweghe	51	1376	0.426	270	94	588
1981	Brett Vroman	11	93	0.37	25	9	34
1981	Hawkeye Whitney	47	782	0.487	106	68	350
1981	Michael Wiley	33	271	0.551	64	11	188
1981	James Wilkes	48	540	0.462	96	30	199
1981	Jeff Wilkins	56	1058	0.45	274	40	261
1981	Mike Woodson	81	949	0.442	97	75	380
1981	Sam Worthen	64	945	0.495	115	115	235
1982	Mark Aguirre	51	1468	0.465	249	164	955
1982	Danny Ainge	53	564	0.357	56	87	219
1982	Carl Bailey	1	7	1	0	0	2
1982	Gene Banks	80	1700	0.477	411	147	767
1982	Rolando Blackman	82	1979	0.513	254	105	1091
1982	Ray Blume	49	546	0.459	41	68	226
1982	Alex Bradley	39	331	0.524	65	11	137
1982	Charles Bradley	51	339	0.451	38	22	152
1982	Brad Branson	10	176	0.404	33	6	53
1982	Jim Brogan	63	1027	0.453	120	156	400
1982	Roger Burkman	6	30	0	6	5	5
1982	David Burns	9	87	0.438	5	15	23
1982	Bobby Cattage	49	337	0.444	73	7	150
1982	Tom Chambers	81	2682	0.525	561	146	1392
1982	Joe Cooper	1	11	0.5	2	0	2
1982	Charles Davis	54	575	0.478	133	31	206
1982	Kenny Dennard	30	607	0.512	133	42	150
1982	Mickey Dillard	33	221	0.367	15	34	73
1982	John Douglas	64	1031	0.465	90	146	447
1982	Craig Dykema	32	103	0.459	12	15	43
1982	Franklin Edwards	42	291	0.433	27	45	150
1982	Petur Gudmundsson	68	845	0.5	186	59	219
1982	Glenn Hagan	4	25	0.429	4	8	7
1982	Steve Hayes	35	487	0.486	117	28	140
1982	Tracy Jackson	49	478	0.459	63	27	196
1982	Clay Johnson	7	65	0.55	12	7	25
1982	Frank Johnson	79	2027	0.414	147	380	842
1982	Steve Johnson	78	1741	0.613	459	91	1002
1982	Albert King	76	1694	0.482	312	142	918
1982	Jeff Lamp	54	617	0.51	64	28	250
1982	Rock Lee	2	10	0.5	1	2	2
1982	Alton Lister	80	1186	0.519	387	84	362
1982	Lewis Lloyd	16	95	0.556	16	6	57
1982	Kevin Loder	71	1139	0.464	195	88	493
1982	Rudy Macklin	79	1516	0.434	263	47	554
1982	John McCullough	8	23	0.692	4	3	21
1982	Hank McDowell	30	335	0.405	100	20	95
1982	Mike McGee	39	352	0.465	49	16	191
1982	Kevin McKenna	36	237	0.322	29	14	67
1982	Larry Nance	80	1186	0.521	256	82	529
1982	Kurt Nimphius	63	1085	0.461	295	61	337
1982	Mark Radford	43	369	0.54	29	57	145
1982	Ed Rains	49	637	0.435	80	40	192
1982	Kurt Rambis	64	1131	0.518	348	56	295
1982	Jeff Ruland	82	2214	0.561	762	134	1183
1982	Danny Schayes	82	1623	0.481	427	146	644
1982	Jim Smith	72	858	0.509	182	46	211
1982	Larry Spriggs	4	37	0.636	6	4	14
1982	Isiah Thomas	72	2433	0.424	209	565	1225
1982	Ray Tolbert	64	607	0.495	126	33	219
1982	Kelly Tripucka	82	3077	0.496	443	270	1772
1982	Elston Turner	80	1996	0.441	301	189	661
1982	Darnell Valentine	82	1387	0.413	149	270	526
1982	Pete Verhoeven	71	1207	0.503	254	52	349
1982	Jay Vincent	81	2626	0.497	565	176	1732
1982	Danny Vranes	77	1075	0.546	198	56	375
1982	Buck Williams	82	2825	0.582	1005	107	1268
1982	Herb Williams	82	2277	0.477	605	139	942
1982	Garry Witts	46	493	0.583	62	38	132
1982	Al Wood	48	930	0.47	134	58	454
1982	Howard Wood	42	342	0.458	65	9	144
1982	Orlando Woolridge	75	1188	0.513	227	81	548
1982	Rich Yonakor	10	70	0.538	27	3	33
1983	Dwight Anderson	5	33	0.5	2	3	21
1983	J.J. Anderson	65	1202	0.501	294	67	480
1983	Richard Anderson	78	1274	0.404	272	120	403
1983	John Bagley	68	990	0.432	96	167	386
1983	Dave Batton	54	558	0.445	119	29	178
1983	Lester Conner	75	1416	0.479	221	253	369
1983	Chubby Cox	7	78	0.351	10	6	29
1983	Terry Cummings	70	2531	0.523	744	177	1660
1983	Quintin Dailey	76	2081	0.466	260	280	1151
1983	Mark Eaton	81	1528	0.414	462	112	351
1983	Jerry Eaves	82	1588	0.487	122	210	761
1983	Keith Edmonson	32	309	0.345	39	22	112
1983	Chris Engler	54	369	0.404	104	11	81
1983	Bruce Flowers	53	699	0.534	180	47	261
1983	Sleepy Floyd	76	1248	0.429	137	138	612
1983	Bill Garnett	75	1411	0.533	406	103	469
1983	John Greig	9	26	0.538	6	0	19
1983	Scott Hastings	31	140	0.342	41	3	37
1983	Rod Higgins	82	2196	0.448	366	175	848
1983	Craig Hodges	76	2022	0.452	122	275	750
1983	Marc Iavaroni	80	1612	0.462	329	83	404
1983	Jim Johnstone	23	191	0.367	46	11	31
1983	Hutch Jones	9	85	0.459	17	4	40
1983	Clark Kellogg	81	2761	0.479	860	223	1625
1983	Joe Kopicki	17	201	0.451	62	9	67
1983	Fat Lever	81	2020	0.431	225	426	633
1983	Cliff Levingston	62	879	0.485	232	52	346
1983	Steve Lingenfelter	7	53	0.667	12	4	8
1983	Dave Magley	14	56	0.25	10	2	12
1983	Mark McNamara	36	182	0.453	76	7	78
1983	Guy Morgan	8	46	0.292	17	7	15
1983	Ed Nealy	82	1643	0.595	485	62	364
1983	Chuck Nevitt	6	64	0.733	17	0	23
1983	Audie Norris	30	311	0.413	69	24	66
1983	Eddie Phillips	48	416	0.406	77	29	152
1983	Ricky Pierce	39	265	0.375	35	14	85
1983	Charles Pittman	28	170	0.475	31	7	63
1983	Paul Pressey	79	1528	0.457	281	207	532
1983	Oliver Robinson	35	147	0.361	17	21	101
1983	Walker Russell	68	757	0.364	73	131	183
1983	Mike Sanders	26	393	0.484	94	19	183
1983	Russ Schoene	77	1222	0.476	255	59	476
1983	Ed Sherod	64	1624	0.406	149	311	395
1983	Jose Slaughter	63	515	0.374	68	52	225
1983	Derek Smith	27	154	0.412	38	2	59
1983	Brook Steppe	62	606	0.477	73	68	245
1983	Jeff Taylor	44	774	0.4	78	110	158
1983	Vince Taylor	31	321	0.363	36	41	95
1983	Terry Teagle	73	1708	0.428	194	150	761
1983	David Thirdkill	49	521	0.435	72	36	194
1983	Corny Thompson	44	520	0.314	120	34	122
1983	LaSalle Thompson	71	987	0.512	375	33	383
1983	Darren Tillis	52	526	0.42	130	18	168
1983	Linton Townes	55	516	0.449	65	31	247
1983	Trent Tucker	78	1830	0.462	216	195	655
1983	Bryan Warrick	43	727	0.38	69	126	172
1983	Rory White	65	626	0.543	105	30	324
1983	Dominique Wilkins	82	2697	0.493	478	129	1434
1983	Rickey Williams	44	346	0.415	38	37	147
1983	Rob Williams	74	1443	0.408	136	361	515
1983	James Worthy	77	1970	0.579	399	132	1033
1983	Jim Zoet	7	30	0.2	8	1	2
1984	Ken Austin	7	28	0.462	3	1	12
1984	Thurl Bailey	81	2009	0.512	464	129	692
1984	Randy Breuer	57	472	0.384	109	17	168
1984	Wallace Bryant	29	317	0.391	80	13	118
1984	Howard Carter	55	688	0.459	86	71	342
1984	Carlos Clark	31	127	0.365	17	17	54
1984	Leroy Combs	48	446	0.497	56	38	218
1984	Russell Cross	45	354	0.571	82	22	166
1984	Darren Daye	75	1174	0.441	188	176	455
1984	Clyde Drexler	82	1408	0.451	235	153	628
1984	Craig Ehlo	7	63	0.407	9	6	23
1984	Dale Ellis	67	1059	0.456	250	56	549
1984	Rod Foster	80	1424	0.448	120	172	664
1984	John Garris	33	267	0.51	77	10	131
1984	Mike Gibson	32	229	0.382	66	9	53
1984	Stewart Granger	56	738	0.429	55	134	251
1984	Sidney Green	49	667	0.439	174	25	255
1984	Bob Hansen	55	419	0.448	48	44	148
1984	Derek Harper	82	1712	0.443	172	239	469
1984	Roy Hinson	80	1858	0.496	499	69	437
1984	Charles Jones	1	3	0	0	0	1
1984	Mark Jones	6	16	0.5	2	5	7
1984	Greg Kite	35	197	0.455	62	7	65
1984	Bruce Kuczenski	15	119	0.27	23	8	28
1984	Darrell Lockhart	2	14	1	3	0	4
1984	Sidney Lowe	78	1238	0.413	122	269	324
1984	Jeff Malone	81	1976	0.444	155	151	982
1984	Pace Mannion	57	469	0.397	59	47	121
1984	Rodney McCray	79	2081	0.499	450	176	853
1984	Scooter McCray	47	520	0.388	115	44	129
1984	Larry Micheaux	39	332	0.544	113	19	119
1984	Bob Miller	2	8	0.667	5	1	4
1984	John Paxson	49	458	0.445	33	149	142
1984	John Pinone	7	65	0.538	10	3	20
1984	Tom Piotrowski	18	78	0.462	16	5	30
1984	Leo Rautins	28	196	0.362	33	29	48
1984	Doc Rivers	81	1938	0.462	220	314	757
1984	Fred Roberts	79	1531	0.536	304	98	573
1984	Ralph Sampson	82	2693	0.523	913	163	1720
1984	Byron Scott	74	1637	0.484	164	177	788
1984	Steve Stipanovich	81	2426	0.48	562	170	970
1984	Jon Sundvold	73	1284	0.445	91	239	507
1984	Dane Suttle	40	469	0.509	46	46	258
1984	Jim Thomas	72	1219	0.464	149	130	455
1984	Paul Thompson	82	1731	0.467	312	122	742
1984	Sedale Threatt	45	464	0.419	40	41	148
1984	Granville Waiters	78	1040	0.517	227	60	277
1984	Darrell Walker	82	1324	0.417	167	284	644
1984	Brant Weidner	8	38	0.222	11	0	8
1984	Mark West	34	202	0.357	46	13	37
1984	Ennis Whatley	80	2159	0.469	197	662	668
1984	Mitchell Wiggins	82	2123	0.448	328	187	1018
1984	Kevin Williams	19	200	0.431	13	43	75
1984	Michael Wilson	6	26	0	1	3	1
1984	Randy Wittman	78	1071	0.503	71	71	350
1985	Chuck Aleksinas	74	1114	0.478	270	36	377
1985	Ron Anderson	36	520	0.431	88	34	210
1985	Ken Bannister	75	1404	0.47	330	39	509
1985	Charles Barkley	82	2347	0.545	703	155	1148
1985	Cory Blackwell	60	551	0.367	96	26	202
1985	Sam Bowie	76	2216	0.537	656	215	758
1985	Frank Brickowski	78	1115	0.492	260	100	385
1985	Tony Brown	82	1586	0.46	288	159	544
1985	Steve Burtt	47	418	0.383	28	20	197
1985	Michael Cage	75	1610	0.543	392	51	533
1985	Tony Campbell	56	625	0.496	89	24	316
1985	Rick Carlisle	38	179	0.388	21	25	67
1985	Antoine Carr	62	1195	0.528	232	80	499
1985	Ron Cavenall	53	653	0.326	166	19	78
1985	Steve Colter	78	1462	0.453	150	243	556
1985	Devin Durrant	59	756	0.416	124	80	300
1985	Kenton Edelin	10	143	0.308	26	10	11
1985	Kenny Fields	51	535	0.44	84	38	195
1985	Vern Fleming	80	2486	0.47	323	247	1126
1985	Lancaster Gordon	63	682	0.383	61	88	259
1985	Butch Graves	4	11	0.333	2	1	5
1985	Stuart Gray	52	391	0.38	123	15	102
1985	Mike Holton	74	1761	0.446	132	198	624
1985	Jay Humphries	80	2062	0.446	164	350	703
1985	Ralph Jackson	1	12	0.333	1	4	2
1985	Earl Jones	2	7	0	0	0	0
1985	Ozell Jones	67	888	0.589	238	56	245
1985	Michael Jordan	82	3144	0.515	534	481	2313
