season,playerName,gamesPlayed,minutesPlayed,fieldGoalPercentage,reboundsPerGame,assistsPerGame,pointsPerGame
1980,Dave Meyers,79,27.9,0.481,5.7,2.8,12.1
1980,Mike Mitchell,82,34.2,0.523,7.2,1.1,22.2
1980,Steve Mix,81,19,0.516,3.6,1.8,11.6
1980,Paul Mokeski,12,9.4,0.333,2.4,0.2,2.4
1980,Sidney Moncrief,77,20.2,0.468,4.4,1.7,8.5
1980,Eric Money,61,25.4,0.5,1.7,4.2,10.3
1980,Earl Monroe,51,12.4,0.457,0.7,1.3,7.4
1980,Calvin Murphy,76,35.2,0.493,2,3.9,20
1980,Swen Nater,81,35.3,0.554,15,2.9,13.4
1980,Calvin Natt,78,36.6,0.479,8.9,2.2,19.9
1980,Mike Newlin,78,32.2,0.46,3.4,4,20.9
1980,Norm Nixon,82,39.3,0.516,2.8,7.8,17.6
1980,Sylvester Norris,17,11.1,0.419,2.5,0.4,2.4
1980,Mark Olberding,75,28.1,0.478,5.6,4.4,10.6
1980,John Olive,1,15,0,1,0,0
1980,Tom Owens,76,30.8,0.514,7.5,2.6,16.4
1980,Robert Parish,72,29.4,0.507,10.9,1.7,17
1980,Sonny Parker,82,34.7,0.489,5.7,3.1,14.7
1980,Billy Paultz,84,26.1,0.486,7,2.2,9.1
1980,Jim Paxson,72,17.6,0.411,1.5,2,6.2
1980,Wiley Peck,52,12.1,0.432,3.5,0.6,3.5
1980,Sam Pellom,44,8.5,0.407,2.1,0.4,2.5
1980,Roger Phegley,78,19.4,0.477,2.4,1.3,11.3
1980,Stan Pietkiewicz,50,11.5,0.508,0.9,1.9,4.6
1980,Ben Poquette,82,28.6,0.523,6.8,1.6,8.9
1980,Kevin Porter,70,21.3,0.459,1.2,6.5,7.3
1980,Clifford Ray,81,20.8,0.53,5.8,2.3,6
1980,Marlon Redmond,24,12.4,0.428,2.2,0.8,5.9
1980,Robert Reid,76,30.3,0.487,5.8,3.2,13
1980,Kevin Restani,82,24,0.508,4.7,2.3,10.7
1980,Clint Richardson,52,19,0.457,2.4,2.1,6.7
1980,Micheal Ray Richardson,82,37.3,0.472,6.6,10.1,15.3
1980,Anthony Roberts,23,21.1,0.381,4.7,0.9,7.7
1980,Rick Robey,82,23.4,0.521,6.5,1.1,11.5
1980,Cliff Robinson,70,23.7,0.469,7.2,1.4,13.6
1980,Jackie Robinson,7,7.3,0.529,0.7,0,3.9
1980,Truck Robinson,82,33,0.512,9.4,1.7,17.3
1980,Bill Robinzine,81,23.7,0.501,6.5,0.8,11.4
1980,Dave Robisch,82,32.6,0.52,8,2.3,15.3
1980,John Roche,82,27.9,0.478,1.4,4.9,11.4
1980,Tree Rollins,82,25.9,0.558,9.4,0.9,8.9
1980,Dan Roundfield,81,32,0.499,10.3,2.3,16.5
1980,Campy Russell,41,32.5,0.451,5.5,4.2,18.2
1980,Alvin Scott,79,16.5,0.422,2.9,1.2,4.4
1980,Charlie Scott,69,27,0.401,2.4,3.6,9.3
1980,Lonnie Shelton,76,29.5,0.53,7.7,1.9,13.6
1980,Purvis Short,62,26.4,0.503,5.1,2,17
1980,John Shumate,65,20.6,0.528,5.6,1.3,8.9
1980,Jack Sikma,82,34.1,0.475,11.1,3.4,14.3
1980,James Silas,77,29.8,0.514,2.2,4.5,17.7
1980,Paul Silas,82,19.5,0.378,5.3,0.8,3.8
1980,Ralph Simpson,8,10.1,0.383,1.4,1.8,5.1
1980,Al Skinner,2,5,0.5,0,1,1
1980,Bingo Smith,78,27.2,0.432,3.3,1.3,11.4
1980,Phil Smith,51,30.4,0.474,2.9,3.7,15.5
1980,Randy Smith,82,32.6,0.452,3.1,4.4,17.6
1980,Robert Smith,65,12.4,0.439,1.2,1.4,5
1980,Sam Smith,30,16.5,0.422,1.8,1.4,8.6
1980,Willie Smith,62,17,0.384,2,4.2,4.8
1980,Ricky Sobers,82,32.6,0.469,3,5.2,14.2
1980,Jim Spanarkel,40,11.1,0.471,1.4,1.3,5
1980,Larry Steele,16,27.9,0.425,2.8,4.2,9.1
1980,Earl Tatum,33,6.8,0.383,0.8,0.6,2.6
1980,Brian Taylor,78,35.3,0.467,2.4,4.3,13.5
1980,Reggie Theus,82,36.9,0.483,4,6.3,20.2
1980,David Thompson,39,31.8,0.468,4.5,3.2,21.5
1980,Rudy Tomjanovich,62,29.6,0.476,5.8,1.8,14.2
1980,Bernard Toone,23,5.4,0.359,1.5,0.5,2.4
1980,Raymond Townsend,75,15.5,0.406,1.2,1.5,5.4
1980,Dave Twardzik,67,23.8,0.464,2.3,4.1,8.5
1980,Terry Tyler,82,32.6,0.465,7.6,1.6,12.3
1980,Wes Unseld,82,36.3,0.513,13.3,4.5,9.7
1980,Jan van Breda Kolff,82,29.3,0.463,5.2,3,6.8
1980,Andre Wakefield,8,5.9,0.4,0.5,0.4,1.9
1980,Foots Walker,76,31.9,0.454,3.8,8,9.4
1980,Wally Walker,70,12.1,0.507,2.4,0.8,4.7
1980,Bill Walton,14,24.1,0.503,9,2.4,13.9
1980,Lloyd Walton,76,16.4,0.455,1.2,3.8,3.6
1980,Kermit Washington,80,33.2,0.553,10.5,2.1,13.4
1980,Richard Washington,75,14.6,0.468,3.7,0.7,5.9
1980,Nick Weatherspoon,57,19.7,0.434,3.6,0.9,6.9
1980,Marvin Webster,20,14.9,0.481,4,0.5,4.4
1980,Scott Wedman,68,34.5,0.512,5.7,2.1,19
1980,Paul Westphal,82,32.5,0.525,2.3,5.1,21.9
1980,Jo Jo White,78,26.3,0.476,2.3,3.1,9.9
1980,Rudy White,9,11.8,0.542,1,0.6,4
1980,Jerome Whitehead,50,11.1,0.509,3.3,0.5,2.5
1980,Sidney Wicks,71,30.2,0.423,5.8,3,7.1
1980,Bob Wilkerson,75,31.7,0.417,4.2,3.2,13.8
1980,Jamaal Wilkes,82,37.9,0.535,6.4,3,20
1980,Duck Williams,77,23.3,0.447,1.4,2.4,6.6
1980,Freeman Williams,82,25.8,0.48,2.3,2,18.6
1980,Gus Williams,82,36.2,0.482,3.4,4.8,22.1
1980,Ray Williams,82,31.5,0.496,5,6.2,20.9
1980,Sly Williams,57,9.8,0.39,2.1,0.6,4.7
1980,John Williamson,58,23.7,0.439,1.7,2.2,14.6
1980,Bill Willoughby,78,18.6,0.479,4.2,0.9,6.9
1980,Bubba Wilson,16,8.9,0.28,1,0.8,1.1
1980,Rick Wilson,5,11.8,0.143,0.6,2.2,1.6
1980,Brian Winters,80,32.8,0.479,2.8,4.5,16.2
1980,Larry Wright,76,16.9,0.458,1.6,2.9,7.3
1980,Tony Zeno,8,7.4,0.286,1.8,0.1,1.8
1981,Kareem Abdul-Jabbar,80,37.2,0.574,10.3,3.4,26.2
1981,Tom Abernethy,39,7.6,0.424,1.2,0.5,1.6
1981,Alvan Adams,75,27.4,0.526,7.3,4.6,14.9
1981,Darrell Allums,22,12.5,0.343,3,1.1,2.7
1981,Tiny Archibald,80,35.3,0.499,2.2,7.7,13.8
1981,Dennis Awtrey,47,12.9,0.473,2.3,1.1,2.2
1981,James Bailey,82,31,0.499,7.4,1.2,14
1981,Greg Ballard,82,31.8,0.463,7.1,2.4,15.5
1981,Mike Bantom,76,31.3,0.489,5.6,3.2,14
1981,Billy Ray Bates,77,20.3,0.487,2,2.5,13.8
1981,Mel Bennett,28,11.2,0.433,3.3,0.5,3.8
1981,Kent Benson,59,33.2,0.473,6.8,2.9,15.7
1981,Henry Bibby,73,15.2,0.386,1,2.7,4.6
1981,Larry Bird,82,39.5,0.478,10.9,5.5,21.2
1981,Otis Birdsong,71,36.5,0.544,3.6,3.3,24.6
1981,Norman Black,3,9.3,0.3,0.7,0.7,2.7
1981,Ron Boone,52,22,0.431,1.6,3.1,7.8
1981,Winford Boynes,44,17.2,0.387,1.7,0.8,6.5
1981,Dudley Bradley,82,22.8,0.474,2.4,2.3,8
1981,Mike Bratz,80,32.4,0.39,2.5,5.7,10
1981,Jim Brewer,78,14.2,0.513,3.6,0.7,2.8
1981,Ron Brewer,75,19.4,0.436,1.1,2,8.6
1981,Junior Bridgeman,77,28.8,0.487,3.8,3,16.8
1981,Allan Bristow,82,24.4,0.444,5.2,4.7,8.7
1981,Dave Britton,2,4.5,0.667,1,1.5,2
1981,Michael Brooks,82,30.2,0.479,5.4,2.5,14.7
1981,Fred Brown,78,25.5,0.488,2.2,3,15.5
1981,Lewis Brown,2,2.5,0,1,0,1
1981,Rickey Brown,45,12.9,0.512,3.7,0.5,4
1981,Joe Bryant,82,28.8,0.479,5.4,2.3,11.6
1981,Quinn Buckner,82,29.1,0.493,3.6,4.7,13.3
1981,Tom Burleson,31,11.7,0.414,3,0.4,3.3
1981,Don Buse,58,18.9,0.397,1.4,2.4,5.1
1981,Marty Byrnes,72,18.9,0.479,2.5,1.6,7.8
1981,Mack Calvin,21,6.1,0.333,0.6,1.3,2.5
1981,Austin Carr,47,14,0.372,1.3,1.2,4.4
1981,Kenny Carr,81,32.3,0.511,10.3,2.4,15.2
1981,M.L. Carr,41,16,0.449,2,1.4,6
1981,Joe Barry Carroll,82,35.6,0.491,9.3,1.4,18.9
1981,Butch Carter,54,12.4,0.462,1.2,1,5.6
1981,Reggie Carter,60,8.9,0.33,1.2,1.3,2.8
1981,Bill Cartwright,82,35.7,0.554,7.5,1.4,20.1
1981,Harvey Catchings,77,21.2,0.447,6.1,1.3,4.2
1981,Maurice Cheeks,81,29.8,0.534,3,6.9,9.4
1981,Phil Chenier,9,9.1,0.333,0.9,0.8,3.2
1981,Jim Chones,82,31.2,0.503,8,1.9,10.8
1981,Art Collins,29,13.6,0.354,1.4,0.9,3.2
1981,Don Collins,81,22.8,0.444,3.3,2.3,11.5
1981,Doug Collins,12,27.4,0.492,2.4,3.5,12.3
1981,Darwin Cook,81,24.4,0.468,2.9,3.7,11.2
1981,Jeff Cook,79,27.7,0.464,5.9,2.5,8.5
1981,Michael Cooper,81,32.4,0.491,4.1,4.1,9.4
1981,Wayne Cooper,71,20,0.452,6.2,0.7,6.9
1981,Dave Corzine,82,23.9,0.49,7.8,1.4,10.5
1981,Charlie Criss,66,25.9,0.454,1.5,4.3,9.5
1981,Geoff Crompton,6,5.5,0.5,3,0.3,1.5
1981,Pat Cummings,74,14.6,0.539,3.9,0.8,8
1981,Earl Cureton,52,10.2,0.454,3,0.5,4.2
1981,Bob Dandridge,23,23.7,0.426,3.6,2.6,10
1981,Adrian Dantley,80,42.7,0.559,6.4,4,30.7
1981,Brad Davis,56,30.1,0.561,2.7,6.9,11.2
1981,Johnny Davis,76,33.4,0.465,2.2,6.3,14.4
1981,Monti Davis,2,5,0.2,2,0,1.5
1981,Ron Davis,64,12.8,0.443,1.9,0.7,5.8
1981,Walter Davis,78,28,0.539,2.6,3.9,18
1981,Darryl Dawkins,76,27.5,0.607,7.2,1.4,14
1981,Larry Demic,76,12.7,0.504,3.2,0.4,4.1
1981,Coby Dietrick,82,15.2,0.456,3.2,1.4,4.5
1981,James Donaldson,68,14.4,0.542,4.5,0.6,5.3
1981,Jacky Dorsey,29,8.7,0.286,3,0.3,1.8
1981,Leon Douglas,79,17.2,0.573,4.9,0.9,6
1981,John Drew,67,31,0.456,5.7,1.2,21.7
1981,Larry Drew,76,20.8,0.407,1.6,3.3,6.6
1981,Ralph Drollinger,6,11.2,0.5,3.2,2.3,2.5
1981,Terry Duerod,50,9,0.444,0.9,0.7,4.9
1981,Mike Dunleavy,74,21.7,0.491,1.6,3.6,10.5
1981,T.R. Dunn,82,17.4,0.412,3.7,1,4.5
1981,John Duren,40,11.5,0.327,0.9,1.4,1.8
1981,James Edwards,81,29.3,0.509,7,2.6,15.6
1981,Bob Elliott,73,18.1,0.511,3.6,1.8,7.5
1981,Len Elmore,72,12.8,0.358,2.9,1,2.9
1981,Alex English,81,38.2,0.494,8,3.6,23.8
1981,Julius Erving,82,35,0.521,8,4.4,24.6
1981,Mike Evans,71,12.8,0.46,1.2,2.4,4.5
1981,Eric Fernsten,45,6.2,0.481,1.4,0.2,2.1
1981,Chris Ford,82,33.2,0.444,2,3.6,8.9
1981,Don Ford,64,15.6,0.446,2.6,1.3,3.5
1981,Phil Ford,66,34.7,0.478,1.9,8.8,17.5
1981,World B. Free,65,36.5,0.446,2.4,5.6,24.1
1981,Tony Fuller,15,16.5,0.364,2.8,1.9,4
1981,Mike Gale,77,14.4,0.508,1.3,2.2,4.8
1981,Calvin Garrett,70,23.4,0.453,3.8,1.9,6.1
1981,Gus Gerard,27,9.3,0.369,2.5,0.6,4
1981,George Gervin,82,33.7,0.492,5.1,3.2,27.1
1981,Artis Gilmore,82,34.5,0.67,10.1,2.1,17.9
1981,Mike Glenn,82,18.4,0.558,1.1,1.3,8.2
1981,Mike Gminski,56,28.2,0.423,7.5,1.3,13.2
1981,Glen Gondrezick,73,14.8,0.471,4.2,1.1,5.8
1981,Rickey Green,47,27.8,0.481,2.5,5,9
1981,Dave Greenwood,82,33,0.486,8.8,2.7,14.4
1981,Kevin Grevey,75,34.9,0.453,2.9,4,17.2
1981,Paul Griffin,82,23.5,0.511,6.2,3,6.1
1981,Darrell Griffith,81,35.4,0.464,3.6,2.4,20.6
1981,Bob Gross,82,23.6,0.528,4,3.1,7.8
1981,Ernie Grunfeld,79,20.1,0.535,2.6,2.6,7.5
1981,Roy Hamilton,1,5,0.333,3,0,3
1981,Bill Hanzlik,74,17,0.478,2.1,1.5,5.4
1981,Alan Hardy,22,5,0.373,0.9,0.1,2.3
1981,James Hardy,23,22.1,0.468,5.8,1.6,5
1981,Mike Harper,55,8.4,0.412,1.7,0.3,2.7
1981,Joe Hassett,41,17.4,0.421,1.7,1.8,8.7
1981,Steve Hawes,74,31.2,0.523,7.6,2.3,12
1981,Elvin Hayes,81,36.2,0.451,9.7,1.2,17.8
1981,Gar Heard,78,20.9,0.376,4.5,1.6,4.8
1981,Gerald Henderson,82,19.6,0.451,1.6,2.6,7.8
1981,Tom Henderson,66,21.4,0.413,1.6,4.7,5.3
1981,Keith Herron,80,28.4,0.453,2.6,1.9,13.7
1981,Kenny Higgs,72,23.5,0.441,2,5.7,7.8
1981,Johnny High,81,21.6,0.427,2.8,2.5,8.4
1981,Armond Hill,75,23.2,0.349,2.1,3.9,5
1981,Brad Holland,41,7.2,0.423,0.7,0.6,3.2
1981,Lionel Hollins,82,26.3,0.47,2.3,4.3,9.5
1981,Cedrick Hordges,68,23.5,0.46,6.7,1.5,8.4
1981,Phil Hubbard,80,28.6,0.492,7.3,1.9,14.5
1981,Kim Hughes,53,9.2,0.386,2.4,0.7,1
1981,Geoff Huston,81,30,0.489,1.7,4.9,13.2
1981,Dan Issel,80,33,0.503,8.5,2,21.9
1981,Tony Jackson,2,7,0.333,1,1,1
1981,Abdul Jeelani,66,16.8,0.425,3.5,1,8.4
1981,Clemon Johnson,81,20.3,0.504,5.8,1.8,7.2
1981,Dennis Johnson,79,33.1,0.436,4.6,3.7,18.8
1981,Eddie Johnson,75,35.9,0.504,2.4,5.4,19.1
1981,George Johnson,82,23.6,0.473,7.3,1.1,5
1981,John Johnson,80,29.1,0.431,4.5,3.9,11.5
1981,Lee Johnson,12,7.5,0.28,1.8,0.1,1.4
1981,Magic Johnson,37,37.1,0.532,8.6,8.6,21.6
1981,Marques Johnson,76,33.4,0.552,6.8,4.6,20.3
1981,Mickey Johnson,82,25.8,0.448,6.6,3.5,12.5
1981,Ollie Johnson,40,9.3,0.551,1.4,0.8,5.1
1981,Reggie Johnson,79,21.7,0.499,4.5,1,10.2
1981,Vinnie Johnson,81,28.5,0.534,4.5,4.2,13
1981,Bobby Jones,81,25.3,0.539,5.4,2.8,13.5
1981,Caldwell Jones,81,32.6,0.449,10,1.5,7.2
1981,Dwight Jones,81,19.4,0.483,5,1.2,7.6
1981,Edgar Jones,60,15.8,0.529,4.4,0.7,8.7
1981,Major Jones,68,14.8,0.464,3.4,0.6,4.4
1981,Eddie Jordan,74,16.6,0.426,1.3,3.3,5.3
1981,Walter Jordan,30,6.9,0.387,1.4,0.4,2.3
1981,Jeff Judkins,62,10.7,0.426,1.5,1,3.8
1981,Clarence Kea,16,12.4,0.457,4.2,0.3,7.3
1981,Rich Kelley,81,20.8,0.506,5.4,3.5,7
1981,Greg Kelser,25,26.2,0.421,4.8,1.8,12.3
1981,Larry Kenon,77,28.1,0.48,5.2,1.6,14.1
1981,Chad Kinch,41,8.6,0.369,0.8,1.1,2.9
1981,Bernard King,81,36,0.588,6.8,3.5,21.9
1981,Reggie King,81,33.9,0.544,9.7,1.5,14.9
1981,Billy Knight,82,29.1,0.533,5,1.9,17.5
1981,Joel Kramer,82,13,0.527,2.8,1.1,4.1
1981,Wayne Kreklow,25,4,0.234,0.5,0.4,1.2
1981,Kevin Kunnert,55,15.3,0.468,5.2,1.2,4.4
1981,Mitch Kupchak,82,23.6,0.525,6.9,0.8,12.5
1981,Sam Lacey,82,27.2,0.442,7.1,4.9,6.9
1981,Tom LaGarde,82,32.6,0.47,8.1,2.9,13.7
1981,Bill Laimbeer,81,30.4,0.503,8.6,2.7,9.8
1981,John Lambert,46,10.5,0.412,2,0.6,3.3
1981,Mark Landsberger,69,15.7,0.502,5.5,0.4,5.7
1981,Bob Lanier,67,26.2,0.525,6.2,2.7,14.3
1981,Edmund Lawrence,3,6.3,0.625,1.3,0.3,4
1981,Allen Leavell,79,21.3,0.471,1.7,4.9,8.1
1981,Ron Lee,82,22.3,0.35,2.7,4.4,4.2
1981,Ronnie Lester,8,10.4,0.417,0.8,0.9,3.8
1981,Scott Lloyd,72,30.4,0.448,6.3,2.2,8.8
1981,John Long,59,29.7,0.461,3.3,1.8,17.7
1981,John Lucas,66,29.1,0.439,2.3,7,8.4
1981,Maurice Lucas,68,31.8,0.484,8.5,2.5,14.7
1981,Ollie Mack,65,25.9,0.46,3.5,2.5,9.8
1981,Kyle Macy,82,17.9,0.511,1.6,2,8.1
1981,Rick Mahorn,52,13.4,0.507,4.1,0.5,4.8
1981,Moses Malone,80,40.6,0.522,14.8,1.8,27.8
1981,Wes Matthews,79,28.7,0.494,1.8,5.2,12.4
1981,Cedric Maxwell,81,33.7,0.588,6.5,2.7,15.2
1981,Scott May,63,12.9,0.488,2.5,1,7
1981,Bill Mayfield,7,7.7,0.444,1.3,0.1,2.4
1981,Bob McAdoo,16,20.1,0.433,4.2,1.9,10.3
1981,Andre McCarter,43,10.4,0.378,0.9,1.7,2.8
1981,Keith McCord,2,4.5,0.5,1,0.5,2
1981,Jim McElroy,54,12.6,0.386,0.9,1.6,3.8
1981,George McGinnis,69,26.7,0.453,7.7,3,13.1
1981,Kevin McHale,82,20.1,0.533,4.4,0.7,10
1981,Billy McKinney,84,25.8,0.507,2.2,4.3,9.7
1981,Tom McMillen,79,19.8,0.487,3.7,0.9,7.4
1981,John Mengelt,2,5.5,0,0,1,0
1981,Joe Meriweather,74,20.5,0.496,5.3,1,7.6
1981,Dick Miller,8,6.6,0.444,0.9,0.6,1
1981,Mike Mitchell,82,39,0.476,6.1,1.7,24.5
1981,Steve Mix,72,18.4,0.501,3.7,1.6,10.8
1981,Paul Mokeski,80,22.7,0.489,5.2,1.7,7.1
1981,Sidney Moncrief,80,30.2,0.541,5.1,3.3,14
1981,Johnny Moore,82,19.2,0.479,2.4,4.5,7.4
1981,Lowes Moore,71,19.8,0.444,2.4,3.2,7
1981,Calvin Murphy,76,26.5,0.492,1.1,2.9,16.7
1981,Swen Nater,82,34.3,0.553,12.4,2.4,15.6
1981,Calvin Natt,74,28.5,0.497,5.8,2.1,13.4
1981,Kenny Natt,19,7.8,0.325,0.8,0.5,3.1
1981,Mike Newlin,79,36.8,0.497,2.8,3.8,21.4
1981,Carl Nicks,67,16.6,0.479,1.6,2.2,6.2
1981,Mike Niles,44,5.3,0.348,1.3,0.3,2.6
1981,Norm Nixon,79,37.5,0.476,2.9,8.8,17.1
1981,Mike O'Koren,79,31.3,0.486,6.1,3.2,11
1981,Mark Olberding,82,29.4,0.508,5.7,3.4,12.3
1981,Jawann Oldham,4,5.3,0.333,1.3,0,1
1981,Louis Orr,82,21.8,0.491,4.4,1.6,10.5
1981,Tom Owens,79,23.3,0.511,5.8,1.8,10.6
1981,Robert Parish,82,28,0.545,9.5,1.8,18.9
1981,Sonny Parker,73,18,0.492,2.7,1.5,6.5
1981,Myles Patrick,3,3,0.4,0.7,0.3,1.7
1981,Billy Paultz,81,20.5,0.507,4.8,1.3,7.4
1981,Jim Paxson,79,34.2,0.536,2.7,3.8,17.1
1981,Sam Pellom,77,19.1,0.489,4.6,0.6,5.9
1981,Roger Phegley,82,27.7,0.491,3,2.2,14.4
1981,Stan Pietkiewicz,42,11,0.413,1,1.8,3.4
1981,Ben Poquette,82,34.2,0.528,7.7,2,9.5
1981,Kevin Porter,81,31.8,0.519,1.5,9.1,13.4
1981,Tony Price,5,5.8,0.286,0,0.6,0.8
1981,Wally Rank,25,6.1,0.368,1.2,0.7,2.2
1981,Kelvin Ransey,80,30.4,0.452,2.4,6.9,15.2
1981,Clifford Ray,66,12.7,0.421,3.3,0.8,2.4
1981,James Ray,18,8.2,0.306,2.1,0.6,2.1
1981,Billy Reid,59,10.1,0.454,1,1.2,3.2
1981,Robert Reid,82,36.1,0.482,7.1,4.2,15.9
1981,Kevin Restani,64,15.6,0.52,2.7,1.3,7
1981,Clint Richardson,77,17.1,0.489,2.3,2,7
1981,Micheal Ray Richardson,79,40.2,0.469,6.9,7.9,16.4
1981,Anthony Roberts,26,13.5,0.375,2.6,0.8,4.9
1981,Rick Robey,82,19.1,0.545,4.8,1.5,9
1981,Cliff Robinson,63,28.9,0.491,7.6,1.7,19.5
1981,Truck Robinson,82,37.7,0.505,9.6,2.5,18.8
1981,Wayne Robinson,81,19.7,0.46,3.6,1.4,7.9
1981,Bill Robinzine,78,25.8,0.475,6.8,1.5,12.9
1981,Dave Robisch,84,25.2,0.446,5.9,2.1,10.2
1981,John Roche,26,23.5,0.458,1.4,5.4,8.9
1981,Tree Rollins,40,26.1,0.552,7.2,0.9,7
1981,Lorenzo Romar,53,13.7,0.412,1.1,2.6,4.1
1981,Dan Roundfield,63,33.8,0.527,10.1,2.6,17.6
1981,Campy Russell,79,36.3,0.464,4.5,3.3,16.4
1981,Frankie Sanders,23,8.1,0.442,0.9,0.7,3.8
1981,DeWayne Scales,44,11,0.418,3,0.2,4.9
1981,Alvin Scott,82,17.4,0.497,3.3,1.4,5.4
1981,Craig Shelton,55,10.7,0.457,2.5,0.5,4.3
1981,Lonnie Shelton,14,31.4,0.42,5.6,2.5,13
1981,Purvis Short,79,29.2,0.475,4.9,3.2,16.1
1981,John Shumate,24,22,0.427,3.7,1,7
1981,Jerry Sichting,47,9.6,0.358,0.9,1.5,2
1981,Jack Sikma,82,35.6,0.454,10.4,3,18.7
1981,James Silas,75,27.4,0.477,3.1,3.8,17.7
1981,Larry Smith,82,31.4,0.512,12.1,1.1,9.6
1981,Phil Smith,76,31.3,0.491,2.1,4.9,16.8
1981,Randy Smith,82,26.8,0.466,2.4,4.4,14.6
1981,Robert Smith,1,20,0.4,3,3,8
1981,Ricky Sobers,71,25.4,0.462,2,4,13.5
1981,Jim Spanarkel,82,28.3,0.467,3.6,2.8,14.4
1981,Rory Sparrow,15,14.1,0.349,1.2,2.1,3.7
1981,John Stroud,9,9.8,0.324,1.4,1,2.8
1981,Brian Taylor,80,28.9,0.525,1.9,5.5,10.1
1981,Carlos Terry,26,19.4,0.5,4.5,2.7,7.2
1981,Reggie Theus,82,34.4,0.495,3.5,5.2,18.9
1981,David Thompson,77,34,0.506,3.7,3,25.5
1981,Mychal Thompson,79,35.3,0.494,8.7,3.6,17
1981,Rudy Tomjanovich,52,24.3,0.467,4,1.6,11.6
1981,Andrew Toney,75,23.6,0.495,1.9,3.6,12.9
1981,Terry Tyler,82,31.1,0.532,6.9,1.7,13.4
1981,Wes Unseld,63,32.3,0.524,10.7,2.7,8
1981,Ronnie Valentine,24,5.1,0.378,1.3,0.3,3.5
1981,Jan van Breda Kolff,78,18.3,0.408,2.6,1.7,3.8
1981,Kiki Vandeweghe,51,27,0.426,5.3,1.8,11.5
1981,Brett Vroman,11,8.5,0.37,2.3,0.8,3.1
1981,Foots Walker,41,28.6,0.426,2.5,6.2,5.7
1981,Wally Walker,82,21.9,0.463,3.8,1.5,8.4
1981,Lloyd Walton,61,13.5,0.413,0.8,3.4,3.4
1981,Kermit Washington,73,29,0.569,9.4,2,11.4
1981,Richard Washington,80,22.7,0.455,5.7,1.6,10
1981,Marvin Webster,82,20.8,0.466,5.7,0.9,5.2
1981,Scott Wedman,81,35.8,0.477,5.3,2.8,19
1981,Paul Westphal,36,29.9,0.442,1.9,4.1,16.7
1981,Jo Jo White,13,18.2,0.439,1.6,2.8,6.4
1981,Rudy White,16,13,0.354,0.7,1.3,3.8
1981,Jerome Whitehead,48,14.3,0.461,4.5,0.5,4
1981,Hawkeye Whitney,47,16.6,0.487,2.3,1.4,7.4
1981,Sidney Wicks,49,22.1,0.437,4.6,2.3,6.7
1981,Michael Wiley,33,8.2,0.551,1.9,0.3,5.7
1981,Bob Wilkerson,80,28,0.462,3.5,3.4,10
1981,Jamaal Wilkes,81,37.4,0.526,5.4,2.9,22.6
1981,James Wilkes,48,11.3,0.462,2,0.6,4.1
1981,Jeff Wilkins,56,18.9,0.45,4.9,0.7,4.7
1981,Freeman Williams,82,24.1,0.465,1.6,2,19.3
1981,Ray Williams,79,34.7,0.461,4.1,5.5,19.7
1981,Sly Williams,67,29.5,0.493,6.2,2.7,13.2
1981,John Williamson,9,12.4,0.321,0.8,1.9,4.7
1981,Bill Willoughby,55,20.8,0.523,4.1,1.2,6.3
1981,Brian Winters,69,25.7,0.475,2,3.3,11.6
1981,Mike Woodson,81,11.7,0.442,1.2,0.9,4.7
1981,Sam Worthen,64,14.8,0.495,1.8,1.8,3.7
1981,Larry Wright,45,22.2,0.462,2,3.4,7.4
1982,Kareem Abdul-Jabbar,76,35.2,0.579,8.7,3,23.9
1982,Alvan Adams,79,30.3,0.494,7.4,4.5,15.1
1982,Mark Aguirre,51,28.8,0.465,4.9,3.2,18.7
1982,Danny Ainge,53,10.6,0.357,1.1,1.6,4.1
1982,Tiny Archibald,68,31.9,0.472,1.7,8,12.6
1982,Dennis Awtrey,10,12.1,0.333,1.4,0.8,1.5
1982,Carl Bailey,1,7,1,0,0,2
1982,James Bailey,77,19.1,0.517,5.1,0.8,8.6
1982,Greg Ballard,79,37.3,0.475,8,3.2,18.8
1982,Gene Banks,80,21.3,0.477,5.1,1.8,9.6
1982,Mike Bantom,82,24.6,0.469,5.4,1.4,10.2
1982,Billy Ray Bates,75,16.4,0.473,1.4,1.5,11.1
1982,Mel Bennett,3,7.7,0.5,1,0,1.7
1982,Kent Benson,75,32.9,0.505,8.7,2.1,12.5
1982,Larry Bird,77,38,0.503,10.9,5.8,22.9
1982,Otis Birdsong,37,27.7,0.469,2.6,3.4,14.2
1982,Rolando Blackman,82,24.1,0.513,3.1,1.3,13.3
1982,Ray Blume,49,11.1,0.459,0.8,1.4,4.6
1982,Alex Bradley,39,8.5,0.524,1.7,0.3,3.5
1982,Charles Bradley,51,6.6,0.451,0.7,0.4,3
1982,Dudley Bradley,64,14.6,0.445,1.4,1.3,5.1
1982,Brad Branson,10,17.6,0.404,3.3,0.6,5.3
1982,Mike Bratz,81,20,0.407,2,5.4,7.7
1982,Jim Brewer,71,13.6,0.463,3.7,0.6,2.4
1982,Ron Brewer,72,32.2,0.477,2.2,2.6,18.8
1982,Junior Bridgeman,41,22.5,0.483,3,2.7,12.5
1982,Allan Bristow,82,24.8,0.437,4.1,5.5,7
1982,Jim Brogan,63,16.3,0.453,1.9,2.5,6.3
1982,Michael Brooks,82,33.5,0.504,7.6,2.9,15.6
